,name
16078,"sage leaves, cut in thin slivers (optional)"
16079,"leek, white and light green parts only, sliced and rinsed well"
16080,"(2 large) russet or yukon gold potatoes, peeled and diced"
16081,"a bouquet garni made with a cleaned leek green, a bay leaf and a few sprigs each parsley and thyme, tied together"
16082,"lettuce leaves, washed and coarsely chopped (4 cups)"
16083,chopped flat-leaf parsley or chives for garnish
16084,"white or cremini mushrooms, rinsed briefly and wiped dry"
16085,"shallots, minced"
16086,"chopped fresh thyme or rosemary (or a combination), or 1/2 to 1 teaspoon dried"
16087,"dry white wine, such as sauvignon blanc"
16088,"salmon fillet, or two 12-ounce fillets"
16089,"extra virgin olive, plus about 1 teaspoon for the baking sheet"
16090,"chopped fresh thyme or osemary (or a combination), or 1/2 to 1 teaspoon dried"
16091,extra virgin olive oil (can substitute some yogurt or buttermilk for some of the olive oil for a low-fat dressing)
16092,"fresh shiitake mushrooms, stemmed and sliced (discard the stems or use for stock)"
16093,"6- or 7-ounce package baby spinach, rinsed and dried"
16094,"celery stalk, preferably from the inner heart of the celery, sliced very thin"
16095,"pine nuts or broken walnut pieces, lightly toasted"
16096,crumbled goat cheese
16097,"dried porcini mushrooms (about 1 cup, approximately)"
16098,"fresh white mushrooms or fresh shiitakes, cleaned"
16099,"large garlic cloves, sliced thin"
16100,"(14-ounce) can tomatoes, drained and chopped"
16101,a few drops fresh lemon juice
16102,"baguette, toasted and rubbed with a cut clove or garlicbaguette, toasted and rubbed with a cut clove or garlic"
16103,"cremini, white button, or oyster mushrooms, cleaned, stems trimmed, and sliced"
16104,"garlic cloves, to taste, minced"
16105,"canned chipotle chile in adobo, seeded and chopped (more to taste)"
16106,minced cilantro or flat-leaf parsley
16107,"queso fresco or ranchero, or feta, crumbled"
16108,fresh or bottled salsa if desired
16109,minced fresh ginger (more to taste)
16110,asian sesame oil or walnut oil
16111,cooked quinoa (3/4 cup uncooked)
16112,"scallions, white and light green parts, sliced thin"
16113,"small cucumber, halved, seeded and thinly sliced on the diagonal"
16114,"cooked medium shrimp, peeled"
16115,"cooked quinoa, (1 cup uncooked)"
16116,"parmesan, grated (1/4 cup)"
16117,"dried pinto beans, rinsed and picked over, soaked in 2 quarts water overnight or for 6 hours"
16118,"(14-ounce) can chopped tomatoes, with liquid"
16119,"winter squash, such as butternut, peeled and cut into 3/4-inch cubes"
16120,"quinoa, rinsed thoroughly"
16121,chopped fresh basil or parsley
16122,"quinoa, cooked (4 cups cooked quinoa)"
16123,"cooked chick peas (canned are fine), rinsed"
16124,thickened yogurt
16125,"small garlic clove, pureed (optional)"
16126,"cremini or white button mushrooms, very thinly sliced"
16127,"celery stalks, from the heart of the celery, very thinly sliced"
16128,"lemon juice, or 1 tablespoon lemon juice and 1/2 tablespoon (1 1/2 teaspoons) white wine vinegar or sherry vinegar"
16129,"celery hearts, cut in half lengthwise, ends trimmed"
16130,"garlic cloves, sliced"
16131,"lemon juice plus 1 large lemon, sliced"
16132,"large or 2 medium leeks, white and light green part only, cleaned and sliced"
16133,"celery stalks, sliced (about 3/4 pound)"
16134,"medium-size russet potato, about 10 ounces, peeled and diced"
16135,"garlic cloves, peeled and halved, green shoots removed"
16136,"a bouquet garni made a bay leaf and a couple of sprigs each parsley and thyme, tied together"
16137,very thinly sliced celery
16138,chopped chives or chervil (optional)
16139,fuji apples
16140,toasted walnut halves
16141,"thinly sliced celery, from the heart of the celery"
16142,"celery leaves or flat-leaf parsley (or 2 tablespoons each), coarsely chopped"
16143,"wild rice, rinsed"
16144,lightly toasted broken walnut pieces
16145,"celery stalks, preferably from the heart, thinly sliced on the diagonal (about 1 1/4 cups)"
16146,finely chopped fresh sage (2 good-size leaves) (optional)
16147,"medium sweet potatoes, scrubbed"
16148,"large sweet potato (10 to 12 ounces), peeled and cut in 1/2-inch dice"
16149,6-ounce bag baby salad greens
16150,"chopped fresh herbs, such as tarragon, parsley, chervil, chives"
16151,"stilton or blue cheese, crumbled or cut into small pieces (about 1/2 cup)"
16152,"sweet potatoes, scrubbed"
16153,"tart apples, such as granny smith or braeburn"
16154,"unsalted butter, melted (to taste)"
16155,"mild flavored honey, such as clover"
16156,"butternut squash, peeled and diced"
16157,"sweet potatoes, peeled and diced"
16158,"medium-size yukon gold or russet potato, peeled and diced"
16159,"egg whites, at room temperature"
16160,"a bouquet garni made with a bay leaf, a couple of sprigs each thyme and parsley, and a fresh sage leaf"
16161,"plump garlic cloves, minced or put through a press"
16162,"a bouquet garni made with a bay leaf and a few sprigs each parsley and thyme, tied together"
16163,"yukon gold or white rose potatoes, peeled if desired and cut in 1/2-inch dice"
16164,"broccoli florets, broken up into small flowers"
16165,small macaroni shells
16166,"1/2-inch thick slices country bread, toasted and rubbed with a cut clove of garlic"
16167,6-ounce bag baby spinach
16168,"(14-ounce) can chopped tomatoes, drained"
16169,"corn tortillas, cut in strips"
16170,grated gruyère or crumbled queso fresco
16171,lime wedges for garnish
16172,lemon juice (to taste)
16173,"a good size broccoli crown, broken into small florets and steamed for 5 minutes"
16174,"medium onion, half of it chopped, half sliced"
16175,"lentils (brown, green, or beluga), rinsed and picked over"
16176,water (more as needed)
16177,dried red chile
16178,"waxy potatoes, scrubbed and sliced about 1/2 inch thick"
16179,"green cabbage (1 medium head), cored and cut crosswise in 3/4-inch wide ribbons"
16180,"russet potato, peeled and grated"
16181,"cabbage (about 1/2 medium head), cored and shredded"
16182,"1/2-inch thick slices of french or country bread, toasted and cut into small squares"
16183,minced fresh chives
16184,"large green cabbage, about 2 to 2 1/2 pounds, quartered, cored, and shredded"
16185,"large red onion, chopped"
16186,sheets phyllo dough
16187,"unsalted butter, melted (optional)"
16188,"chick peas, washed and picked over, soaked for 6 hours or overnight in 1 quart water"
16189,"celery stalk, finely chopped"
16190,"can tomatoes, seeded and chopped, with juice"
16191,"cabbage (green or red), outer leaves removed, cored and coarsely chopped (about 1 medium cabbage)"
16192,"a bouquet garni made with 1 parmesan rind, a bay leaf, and a few sprigs each parsley and thyme"
16193,elbow macaroni or small shells
16194,"firm tofu, cut in  1/4- x 1/2 – x 1 1/2 inch slabs"
16195,soy sauce (more to taste)
16196,"small onion, sliced"
16197,"scallions, thinly sliced, white and dark green parts separated"
16198,"medium cabbage, quartered, cored, and sliced crosswise"
16199,rice wine vinegar or sherry vinegar
16200,sugar (or 1 tablespoon if the vinegar is already seasoned)
16201,toasted sesame seeds (optional)
16202,"cooked bulgur, rice, noodles, or other grains for serving"
16203,"white beans (such as navy beans, small white beans, or cannelini), washed, picked over and soaked for 6 hours o overnight in 2 quarts water"
16204,"a bouquet garni made with a bay leaf, a couple of sprigs each thyme and parsley, and 2 sage leaves"
16205,"leeks, white part only, well washed and chopped"
16206,"winter squash, peeled, seeds and membranes removed, and diced"
16207,slivered fresh sage leaves
16208,"garlic croutons (toast slices country bread or baguette, rub with a cut clove of garlic, and cut the toasted bread into cubes; optional)"
16209,a light drizzle of extra virgin olive oil (optional)
16210,"winter squash (about 1/2 of a good-size butternut, for example), such as butternut, banana or hubbard, peeled, seeded and cut in 1/2 inch dice"
16211,"vegetable or chicken stock, as needed"
16212,arborio or carnaroli rice
16213,"dry white wine, such as pinot grigio or sauvignon blanc"
16214,"parmesan cheese, grated (1/4 to 1/2 cup), to taste"
16215,winter squash of your choice
16216,"small butternut squash, about 1 1/2 pounds, peeled, seeded, and cut in 1/2-inch"
16217,"garlic cloves, unpeeled, lightly crushed"
16218,chopped fresh rosemary or sage (to taste)
16219,"pasta, either long pasta like spaghetti, or penne"
16220,"ricotta salata, grated, or 2 ounces crumbled goat cheese"
16221,"winter squash, such as kabocha or buttenut"
16222,plus 1 teaspoon fresh lemon or lime juice
16223,"garlic cloves (to taste), peeled, halved, green shoots removed"
16224,salt (more to taste)
16225,freshly ground caraway seeds
16226,"cayenne, to taste"
16227,small romaine lettuce leaves and imported black olives for garnish
16228,"black-eyed peas, washed and picked over"
16229,"lightly toasted cumin, ground (to taste)"
16230,"large red bell pepper, diced"
16231,"medium or large onion, chopped"
16232,"cumin seeds, lightly toasted and ground"
16233,"coriander seeds, lightly toasted and ground"
16234,(28-ounce) can chopped tomatoes with juice
16235,"red lentils (about 2 1/8 cups), washed and picked over"
16236,ground black pepper (more to taste)
16237,cayenne to taste (optional)
16238,juice of 1/2 lime
16239,thickened yogurt
16240,"chick peas, picked over and soaked for 6 hours or overnight in 1 quart water"
16241,"olive oil, plus additional for drizzling"
16242,"medium carrots, diced"
16243,"(28-ounce) can chopped tomatoes, with juice"
16244,"winter squash, peeled and diced"
16245,"harissa or 1/8 to 1/4 teaspoon cayenne pepper, to taste"
16246,lemon wedges for serving (optional)
16247,"dried, skinned fava beans, washed, picked over, and soaked in water to cover for 6 hours or overnight"
16248,"tomatoes, peeled, seeded, and chopped, or 1 cup canned chopped tomatoes"
16249,"fresh spearmint, tied in a bunch with kitchen string"
16250,"slivered fresh mint leaves, extra virgin olive oil, and dried red pepper flakes for garnish"
16251,"red lentils, rinsed"
16252,fine or medium (#1 of #2) bulgur
16253,"large or medium onion, finely minced"
16254,"cumin seeds, toasted and ground"
16255,"flat leaf parsley, finely chopped"
16256,aleppo pepper to taste (optional)
16257,"scallions, small romaine lettuce leaves, and lemon wedges for garnish"
16258,"large or 2 smaller cauliflowers (about 2 pounds), broken into florets"
16259,"plump garlic clove, halved, green shoot removed"
16260,chopped fresh thyme leaves or 1/2 teaspoon dried thyme
16261,"dry, fine breadcrumbs"
16262,"large or 2 small or medium cauliflowers, broken into florets, or about 6 cups mixed white, orange, green, and purple cauliflower"
16263,"capers, drained and rinsed"
16264,white wine vinegar or champagne vinegar (to taste)
16265,"large cauliflower (1 3/4 to 2 pounds), broken into florets"
16266,"a 1-inch piece of ginger, peeled, sliced, and cut in thin slivers or minced"
16267,"cumin seeds, lightly toasted and crushed"
16268,"serrano chiles, to taste, seeded if desired and minced"
16269,chopped fresh or canned tomatoes
16270,"lime, cut in wedges, for serving"
16271,"medium head of cauliflower, broken into florets"
16272,"red pepper flakes, to taste"
16273,"(14-ounce) can chopped tomatoes, with juice"
16274,"kalamata olives, pitted and cut in half lengthwise"
16275,"either feta (crumbled), ricotta salata, parmesan, or a mix of parmesan and pecorino (grated)"
16276,"medium cauliflower, separated into small florets, the florets broken into smaller pieces or sliced 1/2 inch thick"
16277,"robust red wine, such as a côtes du rhône"
16278,kringle cream
16279,root liqueur
16280,wondermint
16281,génépi liqueur
16282,bar spoon fresh lime juice
16283,fresh hot green chile
16284,"dried white or borlotti beans, washed and picked over, soaked in 1 quart of water for 6 hours or overnight"
16285,chopped fresh or 1/2 teaspoon crumbled dried rosemary
16286,"large garlic cloves (to taste), minced or pressed"
16287,"(28-ounce) can chopped tomatoes, with liquid"
16288,"a bouquet garni made with 1 bay leaf, 1 parmesan rind, 1 small dried red pepper, and a couple of sprigs of thyme and parsley"
16289,gluten-free macaroni
16290,"smallish chicken, about 3 to 3 1/2 pounds, cut up and skinned, or the equivalent of chicken pieces, skinned"
16291,"piece ginger root, about 2 inches long, peeled and sliced"
16292,"garlic cloves, peeled"
16293,vietnamese or thai fish sauce (substitute soy sauce if you can’t find fish sauce)
16294,dried rice noodles (rice sticks)
16295,5- or  6-ounce bag baby spinach
16296,"limes, cut into wedges"
16297,thai fish sauce or 1 tablespoon soy sauce
16298,finely minced ginger (to taste)
16299,"red pepper flakes, or a pinch of cayenne"
16300,dried rice noodles (rice sticks) or cellophane noodles
16301,small napa cabbage or 1 romaine heart
16302,"scallions, cleaned and thinly sliced on the diagonal (optional)"
16303,"medium carrot, grated or cut in fine julienne"
16304,lettuce leaves for the bowl or platter
16305,"turnip greens or mustard greens, cleaned, thick stems discarded"
16306,"cabbage, cut in 3/4-inch cubes"
16307,plus 1 teaspoon peanut or canola oil
16308,"asian red chile paste or sauce, such as sambal oelek"
16309,"medium shrimp, shelled, cut in half lengthwise and deveined"
16310,bean sprouts (about 2 generous handfuls)
16311,"broccoli raab (about 1 pound), washed in 2 changes of water"
16312,red pepper flakes (to taste)
16313,brown rice fusilli
16314,"grated parmesan, or a mix of pecorino and parmesan"
16315,"extra virgin olive oil or canola oil (or a mix of the two), or use 2 tablespoons plain low-fat yogurt or buttermilk and 4 tablespoons oil"
16316,"carrots, peeled and grated"
16317,grated or finely chopped red onion (optional)
16318,"capers, rinsed and coarsely chopped"
16319,lemon juice and omit the vinegar
16320,curry powder and 1/2 teaspoon ground lightly toasted cumin seeds
16321,"carrots, peeled and sliced"
16322,"caraway seeds, ground"
16323,"harissa, to taste (see note)"
16324,finely chopped flat leaf parsley
16325,"carrots, peeled and thinly sliced"
16326,"large garlic cloves, minced or pureed in a mortar and pestle with 1/4 teaspoon salt"
16327,fresh lemon juice (to taste)
16328,imported black olives
16329,"hard boiled eggs, cut in wedges (optional)"
16330,"sweet carrots, peeled and thinly sliced"
16331,"rice, preferably arborio"
16332,"chopped fresh herbs, such as chervil, mint, chives, or parsley, for garnish"
16333,toasted croutons for garnish (optional)
16334,"parsnips, peeled"
16335,"carrots, peeled"
16336,"plump garlic cloves, peeled and lightly crushed"
16337,organic granulated sugar
16338,porgy
16339,front quarter of lamb
16340,"small garlic clove, halved, green shoot removed"
16341,"cooked white beans, drained and rinsed if using canned beans"
16342,whole milk or 2 percent greek yogurt or regular yogurt
16343,"ice cube, if using greek yogurt"
16344,each minced tarragon and dill (optional)
16345,"soy sauce, to taste"
16346,sriracha (more to taste)
16347,"optional: 1 small serrano or jalapeño, minced"
16348,worcestershire sauce (more to taste)
16349,macaroni pasta
16350,short-grain italian rice
16351,fresh rhubarb
16352,"14-ounce box firm tofu, drained and cut in 1/4-inch thick, 2-inch by 3/4-inch dominoes"
16353,chinese cooking sherry (shaoxing rice wine) or dry sherry
16354,"peanut, canola, rice bran, sunflower, or grape seed oil"
16355,lightly roasted unsalted peanuts
16356,"red bell pepper, cut in 2-inch julienne"
16357,4 to 8 thick broccoli stems
16358,grape seed oil or olive oil
16359,large stalks broccoli (stems and crowns)
16360,"mushrooms, sliced 1/3 to 1/2 inch thick"
16361,fresh thyme leaves (optional)
16362,freshly grated parmesan
16363,"small red onion, cut in half lengthwise, then thinly sliced across the grain"
16364,good size broccoli stalks (usually 1 bunch; stems and crowns)
16365,"red bell pepper, cut in thin 2-inch slices, or 2 medium or 4 small beets, roasted, halved and sliced in thin half-moons"
16366,"feta, crumbled (about 1/2 cup)"
16367,slivered flat-leaf parsley leaves
16368,freshly squeezed lemon fresh lemon juicejuice
16369,plus 1 tablespoon extra-virgin olive oil
16370,rice vermicelli (thin rice sticks)
16371,grated broccoli stems (it’s fine to use a packaged mix of grated broccoli stems and carrots)
16372,"firm tofu, cut in 1x1/2-inch dominoes"
16373,chopped thai basil or tarragon
16374,"mint leaves, coarsely chopped, plus additional leaves"
16375,"cilantro, chopped, plus additional sprigs"
16376,"inner romaine lettuce leaves, chopped"
16377,pieces pickled ginger (to taste)
16378,ramen noodles
16379,"sour cherries, stemmed and pitted"
16380,2-inch strip orange peel
16381,sugar cube (or ½ teaspoon sugar)
16382,"sweet cherries, stemmed and pitted"
16383,torn frisée
16384,"brie or other creamy french cheese, cut into slices or bite-size pieces"
16385,"pork loin chops, preferably bone-in and at least 1 inch thick"
16386,"salt, plus more for the sauce"
16387,"freshly ground black pepper, plus more for the sauce"
16388, finely minced garlic
16389,"cherries, stemmed, pitted and halved"
16390,"cherries, stemmed and pitted"
16391,"(1 stick) cold unsalted butter, cut into bits"
16392,"ice cream, whipped cream or greek yogurt for serving"
16393,raw walnut halves
16394,soft-shelled crabs
16395,espelette pepper
16396,ground chuck
16397,lettuce and tomatoes
16398,fine semolina
16399,freshly grated coconut
16400,minty yogurt chutney
16401,"steamed broccoli florets (about 1/3 of a crown), steamed for 4 to 5 minutes then separated into smaller florets"
16402,toasted pumpkin seeds (to taste)
16403,minced serrano or jalapeño chili (to taste)
16404,"split red lentils, soaked for 2 hours or longer and drained (optional)"
16405,crumbled feta cheese (1/4 cup)
16406,"garlic clove, minced or pureed"
16407,"avocado, sliced"
16408,"cooked chickpeas (1 15-ounce can, drained and rinsed)"
16409,cooked quinoa (any color)
16410,"chopped white or red onion, soaked for 5 minutes in cold water and drained (optional)"
16411,"sumac, plus additional for sprinkling"
16412,plus 1 teaspoon fresh lemon juice
16413,"small garlic clove, minced or pureed"
16414,cooked red quinoa
16415,chopped red or white onion
16416,chopped toasted almonds (30 grams)
16417,"green or red serrano or thai chile pepper, minced (more to taste)"
16418,"hard-boiled egg, finely chopped"
16419,"finely diced cucumber (use a seedless variety such as a long hothouse cucumber, a japanese cucumber or persian cucumbers)"
16420,plain greek yogurt  or drained yogurt (to taste)
16421,"garlic cloves (to taste), cut in half, green shoots removed, and mashed to a paste in a mortar and pestle with a pinch of salt"
16422,chopped fresh dill or mint
16423,cooked red or black quinoa
16424,flavoring
16425,stallard beans
16426,brown beans
16427,bean broth
16428,chocolate hazelnut spread
16429,pistachio paste
16430,rhum agricole blanc
16431,lemon verbena
16432,emmentaler
16433,tofu blocks
16434,ginger palm sugar
16435,aleppo pepper
16436,unbleacheed all-purporse flour
16437,grape seed oil
16438,extra-virgin
16439,mint leave
16440,lemon dessert sauce
16441,peperoncino
16442,fresno chile
16443,romano beans
16444,pearl couscous
16445,black bean filling
16446,tapenade
16447,sprigs parsley
16448,jasmine
16449,red chile powder
16450,fish sauce
16451,ground mustard
16452,red-chile
16453,salt and peper
16454,red-chilie flakes
16455,radish slices
16456,low-salt beef stock
16457,pasta flour
16458,sweet corn kernals
16459,juice
16460,tamari almonds
16461,cotija cheese
16462,dulce pimenton
16463,canned tomato puree
16464,ciabatta rolls
16465,andouille sausage
16466,head red cabbage
16467,"medium-size beet, ideally candy-striped"
16468,dried hijiki seaweed
16469,ume vinegar or red-wine vinegar
16470,sweet white-miso paste
16471,unseasoned rice vinegar
16472,shiro shoyu or light soy sauce
16473,"anchovy fillets, coarsely chopped"
16474,"aonori seaweed, green seaweed or finely shredded nori"
16475,toasted white sesame seeds
16476,"shio kombu or salted kombu, optional"
16477,"pinch of salt, or to taste"
16478,three-bean chili filling
16479,smoked turkey and basil-goat-cheese filling
16480,ime juice
16481,feta cheese
16482,red-chile flakes
16483,roasted almonds
16484,old overholt rye
16485,herbsaint liquer
16486,arge bell peppers
16487,green anaheim peppers
16488,ripe but firm tomatoes
16489,"garlic cloves, to taste"
16490,"lemon juice, to taste"
16491,"extra-virgin olive oil, to taste"
16492,imported black olives for garnish
16493,"mini sweet peppers (1 package, usually 12) or small lipstick peppers"
16494,goat cheese (1/2 of a 12-ounce log)
16495,low-fat (not nonfat) cottage cheese
16496,plain low-fat (not nonfat) greek yogurt
16497,mixed sweet peppers
16498,greek yogurt or drained yogurt
16499,"fresh lemon juice, to taste"
16500,"garlic cloves, mashed in a mortar and pestle with a generous pinch of salt"
16501,extra virgin olive oil for drizzling
16502,"chopped fresh dill, parsley or mint"
16503,chopped or sliced roasted peppers (about 3 ounces)
16504,"chopped fresh parsley, thyme, marjoram or basil (optional)"
16505,"red bell peppers, roasted"
16506,butter (more to taste)
16507,yukon gold potatoes
16508,sprigs thyme
16509,spanish onion
16510,yukon gold
16511,peeled tomatoes
16512,aperol
16513,lillet rose
16514,rock salt
16515,cocktail sauce
16516,arbol chiles
16517,parlsley
16518,jalapeno chile
16519,basil levaes
16520,lemon thyme leaves
16521,peperoncini
16522,fresno pepper
16523,oil-packed tuna or grilled chicken
16524,capers and feta
16525,"dijon mustard,"
16526,dried kelp
16527,chopped scallions
16528,mirin (or sugar)
16529,parsley and mint
16530,vinegar court-bouillon
16531,petrale sole fillets
16532,ushi-grade salmon
16533,shiso
16534,carrtos
16535,tomatillo salsa
16536,sweet and hot peppers
16537,salsa ranchera
16538,salsa fresca
16539,corn cobs
16540,hot corn stock
16541,hardwood charcoal
16542,cotija
16543,rice-paper wrappers
16544,sprigs mint
16545,pickled carrots
16546,summer fruit
16547,shelling beans
16548,basil and mint
16549,long european or japanese cucumber
16550,"slices red onion, soaked for 5 minutes in cold water, drained and rinsed"
16551,"large garlic cloves, halved, green germs removed"
16552,broth from the farro (optional)
16553,ice cubes (optional)
16554,cooked farro or spelt
16555,"large or 2 medium onions, sliced very thin"
16556,"tomatoes, grated or peeled and chopped"
16557,parsley for garnish
16558,chopped arugula or a mix of arugula and other herbs
16559,"ripe tomatoes, very finely chopped"
16560,"juice of 1 to 2 large lemons, to taste"
16561,"eggplant, cut into 1/2-inch cubes"
16562,"sweet peppers (red, yellow, green), cut into slices about 3/4 inch wide by 1 1/2 inches long"
16563,"large garlic cloves, thinly sliced"
16564,"zucchini, sliced about 1/2 inch thick (if very thick, cut in half lengthwise first)"
16565,"tomatoes, peeled, seeded and coarsely chopped"
16566,fresh thyme leaves or 1/2 to 1 teaspoon dried thyme
16567,sherry vinegar or 1 tablespoon sherry vinegar and 1 tablespoon  fresh lemon juice
16568,"very small garlic clove, pureéd"
16569,"slivered or chopped fresh basil, to taste"
16570,feta or freshly grated parmesan
16571,chopped
16572,small white onion chopped
16573,minced fresh chile
16574,small red onion chopped
16575,"tomatillos, poblanos"
16576,each chopped parsley and mint
16577,pita chips
16578,roughly chopped tomatoes
16579,clove minced garlic
16580,roughly chopped jicama
16581,fresh chile
16582,small habanero
16583,small pineapple
16584,sprinkling of cotija cheese
16585,pasilla chiles
16586,cooked israeli couscous
16587,fresh tomato sauce or marinara sauce made from canned tomatoes
16588,"parmesan cheese, grated (1/2 cup, tightly packed)"
16589,torn or slivered basil leaves for garnish
16590,"cherry tomatoes, the sweetest you can find, cut in half"
16591,slivered basil leaves
16592,"ripe, sweet tomatoes, finely chopped (about 1 1/3 cups chopped)"
16593,"plump garlic clove, puréepureed with a little salt or put through a press"
16594,balsamic vinegar (more to taste)
16595,"cooked pinto beans (or other beans of your choice) (if using canned beans, drain and rinse)"
16596,romaine lettuce leaves for serving
16597,feta cheese for topping
16598,"finely diced peppers, preferably a mix of red, green and yellow peppers"
16599,reconstituted regular or israeili couscous
16600,"tightly packed, fresh mint leaves, cut in slivers or chopped (more to taste)"
16601,"romaine hearts, cut crosswise into 1-inch thick chiffonade (about 5 cups)"
16602,brown rice (short or long -grain)
16603,"lightly toasted cumin seeds, ground"
16604,"split red lentils, soaked for 2 hours or longer in water to cover and drained (1/4 cup soaked)"
16605,diced european or japanese cucumber
16606,"green beans, blanched for 4 minutes and cut in 1-inch lengths (about 1/2 cup)"
16607,"small green pepper, either sweet or hot, cut in small dice"
16608,raisins or finely diced plums or pluots
16609,"tightly packed, fresh basil leaves"
16610,lightly toasted pine nuts or untoasted chopped walnuts
16611,"zucchini or other summer squash, cut in 1/4-inch dice (about 4 cups)"
16612,chopped fresh marjoram or mint
16613,basil or basil-mint pesto
16614,additional grated parmesan or pecorino for serving
16615,dry white wine such as pinot grigio or sauvignon blanc
16616,"asparagus, trimmed and cut in 1-inch lengths"
16617,"pesto, to taste"
16618,"parmesan, to taste"
16619,salt and freshly ground pepper to taste (optional)
16620,mixed yellow and green zucchini or other long summer squash
16621,freshly grated parmesan cheese (optional)
16622,broccoli or broccolini
16623,frozen edamame
16624,chocolate ganache
16625,figs and plums
16626,risina beans
16627,pomegranates seeds
16628,gelato
16629,"medium-size yellow onions, peeled and chopped"
16630,"dried chorizo, diced"
16631,"ripe tomatoes, chopped, or one 28-ounce can whole tomatoes, drained and crushed"
16632,of ground cloves
16633,of nutmeg
16634,pitted stuffed olives
16635,"medium-size yellow onions,   peeled and chopped"
16636,"cloves garlic, peeled and minced"
16637,"ripe tomatoes, chopped, or   one 28-ounce can whole tomatoes,   drained and crushed"
16638,slivered basil
16639,pastry tart shell
16640,vanilla cookies
16641,naval orange
16642,medium-size or large ripe-but-firm peaches
16643,plus 16 cloves
16644,"allspice, cracked or coarsely ground in a spice mill"
16645,raw brown
16646,"green tomatoes, sliced"
16647,"large yellow onions, sliced"
16648,"large green peppers, seeded and diced"
16649,"hot red or green chiles (such as a serrano or jalapeño), seeded if desired and minced"
16650,1/3 cup raw brown (turbinado) sugar
16651,"small or medium red bell pepper, finely diced"
16652,"small or medium green bell pepper, finely diced"
16653,"serrano or jalapeño chile, minced (more to taste)"
16654,"large garlic cloves, cut in half lengthwise"
16655,several sprigs fresh dill (optional)
16656,"mixed zucchini and yellow squash, sliced thin"
16657,"large garlic clove, quartered"
16658,crystal hot sauce
16659,frozen mixed berries
16660,a-1 sauce
16661,lawry's seasoned salt
16662,pickle chips
16663,dark sweet soy sauce
16664,bird’s eye chiles
16665,sliced bell peppers
16666,fresh rice noodles
16667,handfuls of holy basil leaves
16668,nam prik pao (chile jam; see recipe)
16669,chopped palm sugar
16670,chopped bird’s-eye chile
16671,medium english cucumber
16672,"whole green leaves, like baby kale, shiso leaves, pea shoots or arugula"
16673,"radishes, very thinly sliced"
16674,blanched green beans or wax beans
16675,mixed greens or torn lettuce leaves
16676,thai red-curry paste
16677,agar agar
16678,handful of thai basil leaves
16679,julienned kaffir lime leaves for garnish
16680,slivers of sweet red pepper for garnish
16681,2-inch square of tamarind paste
16682,dried puya chiles
16683,rice-bran oil
16684,"heads’ worth of garlic cloves,   thinly sliced"
16685,"medium shallots, thinly sliced"
16686,"thai shrimp   paste, broken into small chunks"
16687,orange or tangerine juice
16688,agave nectar or pomegranate molasses
16689,bulbed spring onion
16690,sprinkle of water
16691,"heaping cup frozen mixed berries (blackberries, raspberries, strawberries, blueberries; about 6 ounces)"
16692,banana (fresh or frozen)
16693,soaked chia seeds (1 teaspoon dry)
16694,fresh orange or tangerine juice
16695,ground cinnamon (to taste)
16696,hot or boiling water (enough to just cover the oats)
16697,"unsweetened almond milk, or 1/3 cup light coconut milk and 2/3 cup almond milk"
16698,"frozen banana, sliced"
16699,soaked chia seeds (1 teaspoon dry unsoaked; see note)
16700,frozen strawberries (about 6 ounces)
16701,soaked chia seeds (1 teaspoon unsoaked)
16702,"cashews, soaked overnight or for several hours in water to cover (about 1/2 ounce) and drained"
16703,fresh or commercial orange juice
16704,"large ripe peaches, pitted and sliced, or 8 ounces frozen peaches"
16705,"untoasted almonds, soaked overnight in water to cover, skinned if desired"
16706,almond extract (to taste)
16707,vanilla extract (to taste)
16708,agave nectar (to taste)
16709,ice cubes if using fresh peaches
16710,diced cantaloupe or other sweet orange melon (about 7 ounces)
16711,agave nectar (optional)
16712,sun-dried tomato purée
16713,pastis
16714,arak
16715,grapefruit
16716,cooked lentils
16717,bird chile
16718,lingonberry jam
16719,lentil broth
16720,greek whole-milk yogurt
16721,whole cow’s milk
16722,whole goat’s milk
16723,sour bulgur trahana
16724,herbs for garnish
16725,diced red or yellow onion
16726,red chili paste
16727,nectarine
16728,extra-virgin olive oile
16729,vialone nano
16730,cappuccino
16731,sour orange juice
16732,mochi rice
16733,lup chong
16734,char siu
16735,standing rib roast
16736,toasted bread
16737,"large garlic clove, green germ removed, minced"
16738,fresh lemon juice or sherry vinegar
16739,"arugula, preferably feathery wild arugula, stemmed"
16740,"thinly sliced celery, from the inner stalks of the bunch"
16741,chopped celery leaves
16742,"tart apple, such as a pink lady or granny smith, thinly sliced and tossed with 2 teaspoons lemon juice"
16743,"small garlic clove, finely minced or puréed"
16744,"plain yogurt, thinned out with a little milk if thick"
16745,"good quality blue cheese or roquefort, at room temperature, crumbled (about 1/2 cup)"
16746,minced chives
16747,"garlic cloves green germ removed, minced"
16748,fresh lemon juice or sherry vinegar (more to taste)
16749,"walnuts, finely chopped"
16750,"radicchio, cut in wedges"
16751,radicchio (2 large or 4 smaller)
16752,soft goat cheese (to taste)
16753,"box firm tofu, drained and cut in 1/4-inch thick, 2-inch by 3/4-inch dominoes"
16754,cider vinegar or rice vinegar
16755,"honey, agave nectar, or raw brown sugar"
16756,"vegetable stock, chicken stock or water"
16757,cornstarch or arrowroot dissolved in 2 tablespoons vegetable stock or water
